ip,f1,f2,f3,f4,f5,f6
205.149.337.231 ,0.95,1,2,3,27,0
204.316.159.125 ,0.19666667,1,2,3,35,1
211.96.344.159 ,0.096666664,1,2,3,23,1
206.334.340.330 ,0.26666668,1,2,3,43,2
209.228.159.92 ,0.31666666,1,2,3,44,1
267.100.115.330 ,0.21,1,1,3,42,2
210.120.183.317 ,0.5733333,1,1,3,30,0
203.286.142.216 ,0.17666666,1,2,3,34,5
315.190.268.179 ,0.38333333,1,1,3,41,0
315.196.187.163 ,1.2666667,1,2,3,44,1
106.223.112.139 ,0.06,1,1,3,12,1
204.109.333.99 ,0.33666667,1,1,3,35,2
119.110.281.239 ,1.1966667,2,3,4,67,10
150.335.346.108 ,0.11333334,1,1,3,16,0
204.188.237.237 ,0.15,1,2,3,32,3
314.286.146.332 ,0.006666667,1,1,3,2,0
275.137.114.300 ,0.05,1,2,3,10,0
211.195.324.159 ,1.6633333,2,3,4,48,1
141.232.282.199 ,0.38,1,2,3,36,1
93.122.99.176 ,0.06666667,1,1,3,15,0
209.242.334.223 ,0.05666667,1,1,3,9,0
204.109.336.329 ,0.06,1,2,3,14,1
204.209.100.221 ,0.18666667,1,1,3,21,0
312.204.183.333 ,0.19666667,1,2,3,34,4
312.207.115.142 ,2.01,2,2,4,85,1
205.181.241.346 ,0.7866667,1,2,3,66,1
209.231.102.107 ,0.25333333,1,2,3,35,6
93.295.209.321 ,0.80333334,1,1,3,35,11
205.339.219.219 ,0.15333334,1,2,3,29,2
150.123.110.131 ,0.07,2,2,3,13,0
150.286.260.132 ,0.8666667,1,2,3,61,5
209.119.273.332 ,0.5133333,1,1,3,36,0
209.228.167.248 ,0.16666667,1,2,3,35,2
150.108.326.107 ,0.06666667,1,2,3,14,1
314.275.327.304 ,0.14,1,2,3,31,4
93.150.165.312 ,0.16666667,1,1,3,35,3
310.292.153.250 ,0.20666666,1,1,3,30,0
205.137.181.322 ,0.026666667,1,1,3,8,0
206.337.140.113 ,0.19333333,1,1,3,36,11
315.196.269.197 ,1.1333333,1,2,3,57,4
209.228.123.230 ,0.03,1,1,3,9,0
213.123.343.135 ,0.026666667,1,1,3,4,0
310.168.141.274 ,0.16,2,2,3,22,0
315.166.223.191 ,0.05,1,1,3,8,0
153.240.335.293 ,0.14666666,1,1,3,22,0
198.135.302.325 ,0.003333333,1,1,3,1,0
209.228.158.182 ,2.8566666,1,1,3,48,8
128.196.132.309 ,0.13,1,2,3,29,2
315.196.115.302 ,0.26333332,1,2,3,44,1
153.240.335.233 ,0.21333334,1,2,3,38,2
312.255.139.255 ,0.89,2,2,4,48,8
198.109.269.252 ,0.19666667,1,1,3,47,4
215.239.340.189 ,0.48333332,1,1,3,50,5
204.94.148.111 ,0.33333334,1,1,3,33,0
198.98.268.325 ,0.37,1,2,3,52,2
205.159.319.296 ,1.6033334,1,2,4,77,7
204.118.316.260 ,0.63666666,1,1,3,37,0
272.249.297.181 ,0.19666667,1,2,3,34,4
315.196.101.281 ,2.2566667,1,1,3,49,2
272.251.314.96 ,0.23,1,1,3,36,9
275.239.297.180 ,0.07666667,1,2,3,19,1
198.183.260.321 ,0.053333335,1,1,3,12,0
128.126.102.109 ,0.31,1,1,3,29,0
209.228.133.110 ,0.27,2,1,4,37,0
128.241.247.284 ,0.36,1,1,3,19,0
312.207.115.194 ,0.32333332,2,3,4,37,6
203.109.286.130 ,0.3,1,1,3,24,0
212.135.181.163 ,0.15666667,1,2,4,26,7
204.115.237.172 ,0.18333334,1,2,3,35,5
315.300.302.328 ,0.19666667,1,2,3,24,2
106.116.115.121 ,0.29,1,1,3,49,3
315.196.98.151 ,0.15666667,1,2,3,31,1
141.182.233.297 ,0.06333333,1,2,3,15,1
205.97.94.179 ,0.043333333,1,1,3,7,0
215.206.103.264 ,2.31,1,1,3,60,11
315.196.93.332 ,0.17666666,2,3,4,30,2
134.289.286.343 ,0.96666664,2,2,4,31,0
207.297.225.121 ,0.10666667,1,2,3,20,1
215.325.202.316 ,0.33,1,1,3,57,4
315.196.341.340 ,0.6766667,1,1,3,37,4
313.284.271.101 ,0.79333335,1,1,3,29,0
204.156.155.96 ,0.46,1,2,3,48,5
128.138.259.190 ,0.14,1,1,3,28,0
205.149.274.108 ,0.16666667,1,1,3,29,0
315.180.318.299 ,0.13,1,1,3,27,0
314.307.202.330 ,0.06666667,1,1,3,15,0
313.297.329.120 ,0.51,1,2,3,43,2
209.228.176.333 ,0.18,1,2,3,34,5
272.201.198.220 ,0.39333335,1,2,3,49,2
150.108.155.250 ,0.10333333,1,1,3,21,2
315.196.155.134 ,1.09,1,1,3,45,0
275.303.173.167 ,0.10666667,1,1,3,24,0
204.104.253.242 ,0.76,1,1,3,33,0
150.148.110.155 ,0.51666665,1,1,3,30,0
216.168.190.163 ,0.09,1,1,3,21,0
203.122.293.328 ,0.22666667,1,2,4,44,1
310.118.146.206 ,0.16,1,2,3,31,3
209.228.165.318 ,0.013333334,1,1,3,4,0
119.110.237.174 ,0.7733333,1,1,3,44,8
135.342.292.173 ,0.37,1,2,3,40,1
315.186.182.136 ,0.13333334,1,2,3,26,2
153.233.347.236 ,1.0033333,1,3,4,65,5
209.228.139.236 ,0.6333333,1,1,3,48,4
202.346.138.209 ,1.3666667,1,2,3,53,4
312.341.159.162 ,0.49333334,1,2,3,56,6
208.319.170.308 ,0.47333333,1,2,3,41,1
272.251.112.270 ,0.31,1,2,3,42,1
203.115.320.240 ,0.13333334,1,1,3,31,2
263.175.197.209 ,1.3833333,1,1,3,49,15
204.136.193.334 ,2.86,1,1,3,37,0
134.185.94.203 ,0.82,1,2,3,64,3
204.189.284.324 ,0.053333335,1,1,3,12,2
315.196.156.131 ,1.07,1,1,3,25,0
217.125.253.319 ,0.19,1,1,3,40,2
275.298.99.320 ,1.04,1,1,3,29,0
93.275.121.147 ,0.86,1,2,3,55,10
106.305.246.328 ,0.31333333,1,2,3,47,4
209.227.304.122 ,0.05,1,1,3,9,0
152.278.131.336 ,0.006666667,1,1,3,2,0
311.164.293.325 ,0.05,1,1,3,10,0
128.241.104.280 ,0.46333334,1,2,3,49,2
209.167.94.320 ,0.17,1,1,3,31,6
211.177.209.268 ,1.0366666,1,2,3,70,4
215.239.336.122 ,0.31,1,1,3,25,2
315.196.126.150 ,0.013333334,1,1,3,4,0
275.254.121.345 ,0.17666666,1,1,3,28,0
315.196.117.326 ,0.45666668,1,2,3,50,5
198.214.302.161 ,0.35666665,1,2,3,55,4
207.265.124.187 ,0.11,1,1,3,13,0
202.145.345.128 ,0.20333333,1,1,3,20,0
206.334.342.261 ,0.09,1,1,3,20,0
206.344.345.182 ,0.013333334,1,1,3,2,0
206.336.278.120 ,0.036666665,1,1,3,9,0
204.189.310.165 ,0.14,1,1,3,28,0
267.258.287.163 ,0.20666666,1,1,3,18,0
211.96.347.124 ,0.22333333,1,2,3,24,1
312.294.244.178 ,0.18,1,2,3,30,4
128.189.248.101 ,0.40333334,1,1,3,50,4
315.196.198.253 ,4.613333,1,2,3,76,1
315.196.97.252 ,0.35,1,2,3,44,2
209.228.103.142 ,0.17,1,2,3,34,1
134.176.164.235 ,0.19,1,1,3,16,0
106.249.159.130 ,0.60333335,1,1,3,28,0
153.240.334.112 ,0.22,1,1,3,42,4
315.196.105.335 ,0.9066667,1,1,3,47,0
315.258.198.113 ,0.12666667,1,2,3,29,2
311.233.260.343 ,0.5566667,1,2,3,66,6
106.296.92.165 ,0.21333334,1,2,3,36,4
106.246.270.203 ,0.17333333,1,2,3,34,2
209.228.133.115 ,0.14333333,1,1,3,21,0
93.122.98.114 ,1.7866666,1,1,3,65,9
204.156.160.310 ,0.77666664,1,2,4,41,0
209.228.171.217 ,3.4766667,1,2,3,61,3
315.196.342.124 ,0.06,1,3,4,13,2
209.228.137.258 ,0.47666666,1,2,3,56,2
204.157.103.163 ,0.16333333,1,1,3,18,0
205.97.94.170 ,0.06666667,1,1,3,15,0
203.291.132.172 ,0.17333333,1,2,3,35,4
313.105.99.233 ,0.023333333,1,1,3,7,0
210.166.322.229 ,0.013333334,1,1,3,4,0
93.160.133.239 ,0.06666667,1,1,3,13,0
212.285.296.186 ,0.043333333,1,1,3,6,0
193.163.288.306 ,0.006666667,1,1,3,1,0
315.196.116.200 ,0.2,1,1,3,21,0
153.263.141.314 ,0.17333333,1,2,3,38,3
151.144.149.140 ,0.05,1,1,3,12,0
209.181.300.187 ,0.14333333,1,1,3,34,2
267.259.238.209 ,0.34333333,1,1,3,50,4
209.228.164.138 ,0.81333333,1,2,3,64,2
134.341.150.240 ,0.21666667,1,2,3,39,6
275.306.288.199 ,0.23666666,2,2,4,34,0
152.304.250.172 ,0.79,1,2,3,55,1
128.241.156.324 ,0.14,1,2,3,27,1
274.337.102.337 ,0.13,1,1,3,27,0
315.196.96.138 ,0.20333333,1,2,3,40,2
203.114.165.109 ,0.19666667,1,2,3,31,1
209.228.182.121 ,0.18333334,1,2,3,42,1
275.257.179.254 ,0.13333334,2,1,3,23,0
202.145.332.302 ,0.11333334,1,1,3,15,0
209.228.173.226 ,0.16,1,1,3,36,3
209.164.239.224 ,0.33333334,1,1,3,28,1
216.298.142.288 ,0.15333334,1,2,3,31,2
204.214.212.208 ,0.35666665,1,2,3,40,1
141.182.120.345 ,0.6066667,1,1,3,40,6
203.254.300.181 ,0.22666667,1,1,3,49,0
315.196.99.110 ,0.32666665,1,1,3,27,0
150.110.332.249 ,0.67333335,1,1,3,53,4
311.226.338.120 ,0.06333333,1,1,3,18,3
205.202.177.264 ,0.23666666,1,2,3,52,5
215.214.140.202 ,0.06333333,2,1,3,13,0
209.228.92.248 ,0.14,1,1,3,20,0
275.299.308.312 ,0.083333336,1,1,3,16,0
215.212.233.263 ,3.1433334,1,1,3,49,2
231.318.238.208 ,1.04,1,1,3,57,6
272.254.141.330 ,0.13333334,1,1,3,22,2
263.313.270.252 ,0.003333333,1,1,3,1,0
203.235.149.191 ,0.013333334,1,1,3,2,0
275.330.171.101 ,0.28666666,1,1,3,28,0
211.195.281.97 ,0.19333333,1,2,3,33,3
275.119.140.114 ,1.5333333,1,2,3,52,6
215.249.123.334 ,0.37333333,1,2,3,54,3
215.231.232.169 ,0.16,1,1,3,30,0
209.228.146.221 ,0.1,2,2,3,21,2
198.101.172.181 ,0.55,1,1,3,24,0
310.169.187.304 ,0.02,1,1,3,6,0
315.196.155.311 ,0.03,1,1,3,9,0
206.314.186.136 ,0.51666665,1,2,3,46,2
275.314.257.260 ,0.01,1,1,3,3,0
315.196.112.141 ,0.22333333,1,2,3,47,5
312.294.244.94 ,0.11,1,1,3,20,0
303.156.251.185 ,0.22666667,1,1,3,24,0
263.308.274.246 ,0.06,1,1,3,12,1
93.122.98.194 ,0.003333333,1,1,3,1,1
150.335.346.95 ,0.67333335,1,2,3,50,1
275.285.225.347 ,0.21333334,1,2,3,32,3
274.229.192.291 ,0.40333334,1,2,3,48,7
315.196.155.226 ,0.44,1,2,3,54,4
245.127.134.328 ,0.19666667,1,1,3,32,2
205.201.213.261 ,0.30333334,1,1,3,46,2
209.228.132.311 ,1.2233334,1,2,3,68,9
272.222.102.107 ,0.38333333,1,2,4,54,4
150.108.320.191 ,0.34666666,1,2,3,49,5
206.340.296.108 ,1.08,1,2,3,41,2
135.342.292.150 ,0.9633333,2,3,4,70,8
313.284.272.132 ,0.13,1,2,3,26,3
198.110.291.172 ,0.34333333,1,1,3,22,0
214.163.275.176 ,0.43,1,2,3,47,1
203.100.183.225 ,0.17,1,2,3,33,5
216.115.225.121 ,0.88666666,1,1,3,26,0
205.161.237.342 ,0.09,1,1,3,14,0
209.102.250.123 ,0.26333332,1,2,3,31,0
204.119.305.182 ,0.18666667,1,1,3,20,0
119.130.148.120 ,0.12666667,1,1,3,13,0
193.130.344.214 ,1.87,1,1,3,68,10
128.114.93.169 ,0.25,1,2,3,29,1
119.279.265.248 ,0.013333334,1,1,3,4,0
312.289.300.194 ,0.15,1,1,3,26,0
213.163.298.143 ,0.7733333,1,1,3,56,0
275.345.220.250 ,0.096666664,1,2,3,23,2
215.239.338.96 ,0.39666668,1,2,3,38,8
315.196.342.111 ,0.32333332,1,1,3,25,0
205.173.342.103 ,0.43,1,2,3,60,6
205.314.96.244 ,0.14,1,1,3,16,0
209.228.181.342 ,0.01,1,1,3,3,0
202.277.292.121 ,0.02,1,1,3,6,0
210.164.222.284 ,0.48333332,2,2,4,59,12
313.284.271.169 ,0.29333332,1,1,3,38,0
205.161.237.173 ,0.17,1,2,3,36,1
231.299.247.110 ,1.19,1,1,3,61,2
134.335.97.177 ,0.73333335,1,2,3,51,11
204.120.259.119 ,0.42333335,1,1,3,43,0
314.185.260.225 ,0.41333333,1,2,3,53,1
135.342.293.195 ,0.31,1,2,3,38,11
203.177.97.112 ,0.27,1,2,4,33,9
315.196.95.333 ,0.19333333,1,1,3,35,3
209.228.131.328 ,0.44,1,2,3,48,1
294.211.171.97 ,0.083333336,1,2,3,21,1
315.300.273.327 ,0.32,1,1,3,30,0
204.188.125.121 ,0.35666665,1,2,3,49,2
313.105.155.275 ,0.16666667,1,1,3,32,0
205.220.243.331 ,0.05,1,1,3,12,0
312.289.300.201 ,0.08,1,1,3,15,0
206.338.231.282 ,0.14333333,1,2,3,29,5
215.271.106.248 ,0.56666666,1,2,3,54,2
106.116.297.93 ,0.11333334,1,1,3,15,0
203.157.129.211 ,0.18333334,1,2,3,34,1
93.138.160.247 ,0.19666667,1,1,3,36,2
209.114.308.136 ,0.006666667,1,1,3,2,0
153.240.336.111 ,0.21,1,1,3,32,0
207.295.242.189 ,0.32666665,1,2,3,40,5
208.121.337.294 ,0.50333333,1,1,3,44,0
215.210.304.179 ,0.24666667,1,2,3,41,2
209.228.181.216 ,0.17,1,2,3,38,3
204.316.93.241 ,0.053333335,1,1,3,16,2
214.188.133.218 ,0.8566667,1,2,3,48,1
315.196.183.210 ,0.61333334,1,1,3,46,0
212.331.167.192 ,0.15,1,1,3,31,0
275.318.260.337 ,2.2366667,1,2,3,84,7
213.324.261.188 ,0.21,1,1,3,24,0
152.278.265.146 ,1.68,1,1,3,57,4
315.284.346.127 ,0.25,1,2,3,37,9
275.249.254.142 ,0.026666667,1,1,3,7,0
311.174.294.253 ,0.05,1,1,3,10,0
119.110.226.331 ,0.17666666,1,2,3,34,2
315.196.99.163 ,1.67,1,1,3,59,3
216.330.254.269 ,0.12,1,1,3,19,0
315.196.155.129 ,0.123333335,1,1,3,10,0
209.228.177.126 ,0.38666666,1,1,3,44,2
152.275.281.125 ,0.15666667,1,2,3,33,4
203.111.191.123 ,0.19,1,2,3,34,4
211.131.124.176 ,0.35333332,1,1,3,38,0
211.96.347.117 ,0.026666667,1,1,3,8,1
209.228.156.180 ,0.8233333,1,2,3,48,5
203.142.187.239 ,0.33333334,1,1,3,42,2
208.327.299.222 ,0.6,1,2,3,56,6
231.298.233.121 ,0.01,1,1,3,3,0
198.133.221.235 ,0.22,1,2,3,31,5
204.188.125.97 ,0.17333333,1,2,3,27,2
310.105.286.114 ,0.50333333,1,2,3,50,13
215.212.283.133 ,0.093333334,1,1,3,19,0
209.228.142.170 ,0.25,2,2,4,43,1
272.191.219.141 ,3.0366666,1,2,3,89,9
119.281.306.105 ,0.2,1,2,3,37,6
214.188.134.283 ,0.2,1,1,3,22,0
315.313.213.238 ,0.26666668,1,2,4,50,5
206.180.205.328 ,0.17666666,1,1,3,38,2
205.107.301.220 ,0.1,1,2,3,20,3
204.109.335.327 ,0.3,1,1,3,41,0
214.327.184.314 ,0.003333333,1,1,3,1,0
315.196.95.242 ,0.093333334,1,1,3,14,0
315.196.222.314 ,1.5666667,1,1,3,35,0
198.213.159.253 ,0.02,1,1,3,6,0
263.313.270.223 ,0.003333333,1,1,3,1,0
205.149.275.228 ,0.05666667,1,1,3,10,0
204.188.216.130 ,0.78,1,1,3,49,2
204.189.155.224 ,0.14333333,1,1,3,31,3
315.196.340.106 ,0.47666666,2,2,4,50,2
134.291.128.220 ,0.33666667,1,2,3,46,5
93.272.305.144 ,0.32333332,1,1,3,32,0
272.252.272.339 ,0.043333333,1,1,3,12,0
209.228.124.172 ,0.12,1,1,3,18,0
272.209.274.192 ,0.23333333,1,2,3,43,4
119.121.294.219 ,0.10333333,1,1,3,24,0
198.153.135.94 ,0.21666667,1,2,3,37,2
204.205.195.153 ,0.40666667,1,2,3,57,1
209.228.132.238 ,0.22333333,1,2,3,32,2
272.252.301.209 ,0.14666666,1,2,3,39,2
267.281.240.292 ,0.29666665,1,2,3,39,1
211.131.340.113 ,0.25,1,1,3,38,0
106.219.342.261 ,0.25666666,1,1,3,33,0
303.189.222.268 ,0.29333332,1,1,3,30,9
119.316.238.334 ,0.17666666,1,2,3,28,5
209.273.236.131 ,0.68666667,1,1,3,32,0
315.196.95.266 ,0.033333335,1,1,3,8,0
151.266.330.344 ,0.12666667,1,2,3,26,2
198.111.108.338 ,0.42,1,2,3,48,1
209.228.173.291 ,0.17666666,1,1,3,35,3
209.183.159.264 ,0.30333334,1,1,3,13,0
272.244.202.224 ,0.62666667,1,2,3,56,2
205.149.337.237 ,0.49666667,1,1,3,52,3
213.125.153.259 ,0.9166667,1,2,3,66,14
274.234.269.300 ,0.16,1,1,3,35,1
274.201.278.116 ,0.31,1,1,3,32,5
315.196.95.277 ,0.24,1,1,3,43,0
209.228.171.106 ,0.17,1,2,3,35,1
312.265.259.94 ,0.21,1,2,3,37,5
209.228.162.147 ,0.41,2,1,4,52,0
141.169.329.294 ,0.31666666,1,2,3,42,2
128.115.163.185 ,0.28333333,1,1,3,36,0
195.343.191.253 ,0.20666666,1,1,3,38,3
209.177.238.272 ,0.5,1,2,3,52,2
208.114.238.169 ,0.15,1,1,3,30,2
106.296.92.202 ,0.34666666,1,1,3,48,2
128.278.231.167 ,0.28333333,1,1,3,29,0
205.136.181.187 ,0.17666666,1,1,3,39,2
215.231.109.264 ,0.23333333,1,1,3,28,0
263.301.181.165 ,1.1033334,2,2,3,60,8
214.327.191.276 ,0.14666666,1,2,3,28,3
315.196.340.97 ,0.20333333,1,2,3,36,2
263.313.270.265 ,0.003333333,1,1,3,1,0
203.139.160.103 ,0.003333333,1,1,3,1,1
128.241.313.155 ,0.45333335,1,1,3,19,0
274.241.258.111 ,0.21666667,1,2,3,44,4
211.96.347.290 ,0.32,1,2,3,46,1
93.297.299.319 ,0.31666666,1,1,3,18,0
209.228.155.285 ,0.27666667,1,1,3,47,2
211.194.303.157 ,0.33666667,1,3,3,58,2
204.109.334.262 ,0.003333333,1,1,3,1,0
315.196.112.168 ,0.09,1,1,3,22,0
150.286.207.206 ,0.32666665,1,1,3,46,2
150.129.345.202 ,0.14,1,2,3,25,1
314.229.217.236 ,0.123333335,1,1,3,28,2
315.290.113.111 ,0.23666666,1,1,3,15,0
315.196.116.219 ,0.12,1,1,3,19,0
315.196.340.92 ,0.36333334,1,1,3,22,0
314.305.250.318 ,0.35,1,3,4,50,5
198.150.192.179 ,0.05,1,1,3,10,0
311.331.319.333 ,1.02,2,3,4,60,11
119.303.273.166 ,0.3,1,1,3,20,0
93.173.180.306 ,0.7133333,1,1,3,21,0
213.123.342.117 ,0.52,1,1,3,34,0
310.200.219.289 ,0.10333333,1,1,3,11,0
208.316.227.109 ,0.18666667,1,2,3,39,1
275.317.102.167 ,0.083333336,1,1,3,10,0
210.206.283.173 ,0.35,1,1,3,43,0
195.308.135.228 ,0.03,2,2,3,9,1
216.297.304.277 ,0.11,1,1,3,24,2
315.165.232.217 ,0.08,1,2,3,20,2
204.177.275.206 ,0.29666665,2,3,4,51,2
209.228.148.231 ,1.4766667,2,1,3,73,8
119.110.297.262 ,0.49,1,2,3,47,2
275.142.296.291 ,0.38333333,1,2,3,49,1
198.183.154.321 ,1.24,1,2,3,55,7
198.183.269.306 ,0.10666667,1,1,3,30,0
106.212.181.251 ,0.23333333,1,2,3,34,7
263.313.235.206 ,0.15,1,2,3,31,1
272.171.346.324 ,0.16666667,1,2,3,34,4
202.320.141.136 ,1.2166667,1,1,3,42,0
209.228.137.265 ,0.23333333,1,2,3,35,5
315.166.246.103 ,0.35,1,2,3,57,5
211.218.235.231 ,0.49,1,1,3,39,0
315.196.278.281 ,0.053333335,1,1,3,9,0
128.194.330.235 ,0.12,1,1,3,26,0
209.116.326.95 ,0.013333334,1,1,3,4,0
312.276.292.111 ,0.043333333,1,1,3,13,0
209.266.340.147 ,0.013333334,1,1,3,4,1
153.240.335.212 ,0.15666667,1,1,3,37,2
210.342.305.281 ,0.2,1,2,3,34,4
152.118.259.295 ,0.13666667,1,1,3,27,2
313.105.155.160 ,3.1866667,2,2,4,63,2
128.194.302.315 ,0.74333334,1,2,3,47,3
209.228.133.131 ,1.23,2,4,3,54,11
275.259.303.238 ,0.083333336,1,2,3,21,2
204.102.230.311 ,1.7,2,3,4,80,13
315.196.95.347 ,0.19,1,1,3,33,2
314.159.209.158 ,0.7733333,1,2,3,66,19
263.315.197.187 ,0.08,1,1,3,16,0
153.265.195.246 ,0.32666665,1,2,3,44,2
315.196.102.96 ,0.78,1,1,3,50,15
315.196.103.160 ,0.23333333,1,2,3,36,5
208.318.185.123 ,0.68666667,1,1,3,50,2
315.196.117.336 ,0.15333334,1,1,3,28,0
193.158.126.191 ,0.07666667,1,2,3,19,1
210.226.232.149 ,0.27,1,2,3,40,2
205.101.211.180 ,0.036666665,1,1,3,1,0
215.231.269.342 ,0.17,1,2,3,27,3
205.160.265.219 ,0.17666666,1,2,3,33,1
204.188.125.223 ,0.19333333,1,2,3,34,5
193.324.256.202 ,0.8066667,1,1,3,35,0
263.102.265.100 ,0.083333336,1,1,3,12,0
267.92.171.280 ,0.11,1,1,3,19,0
263.313.270.280 ,0.003333333,1,1,3,1,0
203.177.134.172 ,2.6133332,1,2,3,81,5
209.228.117.281 ,0.24333334,1,1,3,24,0
209.228.158.217 ,0.53333336,1,3,3,53,15
315.196.113.147 ,0.63666666,1,1,3,38,0
312.294.244.199 ,0.30666667,1,1,3,35,7
310.111.247.99 ,0.14333333,1,2,3,36,2
203.256.273.122 ,0.096666664,1,1,3,19,0
209.228.164.184 ,0.32666665,2,3,4,42,3
310.169.186.150 ,0.11333334,1,1,3,23,0
205.101.308.115 ,0.16333333,1,1,3,35,4
275.110.119.162 ,0.16333333,1,2,3,34,2
204.120.250.95 ,0.01,1,1,3,3,0
141.165.120.157 ,0.72,1,2,3,53,1
312.260.125.210 ,0.35,1,2,3,50,8
275.301.339.223 ,0.023333333,1,1,3,5,0
263.104.94.289 ,0.08,1,2,3,20,2
212.331.189.305 ,0.18333334,1,1,3,27,0
310.289.245.121 ,0.67,1,1,3,24,0
204.207.233.311 ,0.40333334,1,2,3,52,2
204.109.336.209 ,1.96,1,1,3,53,5
134.141.324.137 ,0.11,1,1,3,24,0
315.336.242.216 ,2.4866667,1,2,3,64,8
152.347.228.191 ,0.07,1,2,3,17,1
275.161.314.286 ,0.03,1,1,3,9,0
315.300.306.335 ,0.21666667,1,1,3,28,0
315.196.109.347 ,0.15666667,1,2,3,31,1
275.296.160.336 ,0.17666666,1,2,3,22,0
153.277.316.334 ,0.39666668,1,2,3,44,3
216.181.183.150 ,0.05,1,1,3,12,0
204.156.160.220 ,0.003333333,1,1,3,1,0
128.115.185.190 ,0.04,1,1,3,9,0
198.210.247.167 ,0.5833333,1,2,3,43,2
211.193.277.133 ,0.24,1,1,3,35,0
209.105.260.126 ,0.18,1,2,3,34,7
206.181.200.190 ,0.3,1,2,3,54,1
272.264.324.324 ,0.17333333,1,1,3,28,0
198.98.163.269 ,0.2,1,2,3,35,6
205.97.94.116 ,0.23,1,1,3,34,6
106.116.184.97 ,0.12666667,2,2,3,32,5
150.341.204.153 ,3.1033332,1,1,3,63,4
315.196.103.112 ,1.1266667,1,2,3,53,2
106.115.228.180 ,0.29,1,1,3,37,2
208.318.293.301 ,0.19333333,1,2,3,33,5
314.336.186.103 ,0.22666667,1,2,3,39,1
193.298.258.238 ,1.4766667,1,2,3,62,4
310.297.147.97 ,0.053333335,1,1,3,16,2
153.250.239.344 ,0.29333332,1,1,3,37,0
204.189.152.284 ,0.06,1,2,3,15,2
211.195.318.178 ,0.16666667,1,2,3,34,4
275.99.172.286 ,0.31333333,1,1,3,39,0
315.196.268.265 ,0.026666667,1,1,3,8,0
204.189.153.312 ,0.15,1,2,3,28,3
202.144.220.274 ,0.25,1,2,3,35,6
209.227.304.103 ,0.22,1,1,3,38,2
208.323.264.162 ,0.80333334,1,2,3,51,2
153.250.241.108 ,0.39666668,2,2,4,38,2
204.156.160.274 ,0.06,1,2,3,11,0
245.95.153.215 ,0.42666668,1,2,3,38,1
205.179.213.243 ,1.2633333,1,2,3,46,2
128.194.330.277 ,0.07333333,1,1,3,20,4
152.93.109.265 ,0.11666667,1,1,3,18,0
303.253.332.199 ,0.26,1,2,3,46,7
193.180.189.169 ,0.8,1,1,3,23,0
211.215.285.256 ,0.81,1,1,3,35,1
315.103.275.122 ,0.11333334,1,1,3,23,0
211.178.217.122 ,0.19333333,1,1,3,37,6
209.228.173.240 ,0.17,1,1,3,37,2
195.139.306.185 ,0.55,1,2,3,54,10
315.208.143.104 ,0.50333333,1,1,3,36,0
274.180.326.122 ,0.57,1,1,3,54,2
217.125.252.226 ,0.046666667,1,1,3,14,2
209.227.321.215 ,0.19666667,1,2,3,37,5
134.319.183.206 ,0.19,1,1,3,38,0
204.189.301.135 ,0.25,1,2,3,50,0
314.280.242.195 ,0.1,1,1,3,19,0
315.166.231.106 ,0.18,1,1,3,20,0
152.310.318.266 ,0.093333334,1,1,3,18,0
275.159.272.160 ,0.25666666,1,1,3,24,0
216.319.198.126 ,0.16333333,1,1,3,34,3
204.109.329.238 ,0.05666667,1,2,3,13,1
275.299.309.323 ,0.30333334,1,2,3,37,4
195.343.190.156 ,0.27,1,1,3,32,4
211.214.124.162 ,0.09,1,1,3,18,0
193.172.300.300 ,4.0666666,1,1,3,67,29
263.174.318.192 ,0.58,1,2,3,48,2
198.97.222.204 ,0.21,1,2,3,38,2
215.272.124.175 ,0.19333333,1,1,3,20,0
275.343.110.203 ,0.37,2,2,3,48,5
205.297.285.208 ,0.25,1,2,3,48,4
313.284.271.92 ,1.0366666,1,2,3,59,6
209.228.154.152 ,0.17333333,1,2,3,35,2
206.334.342.313 ,0.07,1,1,3,19,1
315.164.158.188 ,0.6566667,1,1,3,43,0
275.114.120.178 ,0.18333334,1,2,3,32,4
263.174.220.115 ,0.88666666,1,1,3,22,0
213.123.343.288 ,0.24333334,1,2,3,53,1
210.216.182.203 ,0.16333333,1,1,3,20,0
315.196.100.122 ,0.40333334,1,1,3,40,0
310.181.305.323 ,0.13,1,2,3,24,1
193.338.275.135 ,1.07,1,2,3,46,1
310.169.147.240 ,0.05666667,1,1,3,16,1
217.154.132.197 ,0.16666667,2,2,4,35,3
315.166.196.225 ,0.15333334,1,1,3,35,4
216.169.118.118 ,0.06333333,1,1,3,14,0
93.122.98.269 ,0.16666667,1,2,3,36,2
209.271.133.184 ,0.27333334,1,1,3,36,5
211.93.257.264 ,0.69666666,1,2,3,52,4
206.334.342.135 ,0.36333334,1,1,3,38,4
135.342.293.145 ,2.89,2,2,4,47,0
313.291.161.335 ,0.57666665,2,2,4,47,11
204.131.124.342 ,1.7333333,1,1,3,49,1
193.339.292.116 ,0.60333335,1,1,3,40,2
203.238.194.214 ,0.10666667,1,1,3,25,2
205.339.242.150 ,0.17,1,1,3,34,0
204.109.338.109 ,0.083333336,1,2,3,18,1
213.148.169.203 ,0.053333335,1,2,3,13,1
217.154.132.337 ,1.75,1,1,3,72,26
153.246.252.212 ,0.17333333,1,2,3,33,1
274.236.112.310 ,0.11,1,1,3,23,2
209.228.131.188 ,0.35333332,2,2,4,42,4
